time,gFx,gFy,gFz,TgF
40.681065003,"0,0352","1,0222","0,1444","1,033"
40.683595387,"0,0352","1,0124","0,1424","1,023"
40.68617608,"0,0487","1,0210","0,1407","1,032"
40.688808311,"0,0418","1,0161","0,1424","1,027"
40.69102308,"0,0387","1,0154","0,1407","1,026"
40.693866464,"0,0391","1,0179","0,1517","1,030"
40.696260926,"0,0374","1,0135","0,1407","1,024"
40.698744387,"0,0326","1,0110","0,1398","1,021"
40.701694464,"0,0428","1,0186","0,1535","1,031"
40.70362308,"0,0335","1,0196","0,1488","1,031"
40.706029234,"0,0305","1,0145","0,1491","1,026"
40.709885003,"0,0338","1,0186","0,1361","1,028"
40.710933849,"0,0406","1,0173","0,1476","1,029"
40.713410157,"0,0359","1,0135","0,1422","1,024"
40.718092311,"0,0413","1,0184","0,1346","1,028"
40.718414157,"0,0362","1,0145","0,1577","1,027"
40.721150541,"0,0377","1,0238","0,1388","1,034"
40.724079695,"0,0382","1,0161","0,1500","1,028"
40.726891772,"0,0313","1,0186","0,1476","1,030"
40.728358772,"0,0426","1,0152","0,1412","1,026"
40.730894772,"0,0410","1,0157","0,1505","1,028"
40.733380388,"0,0279","1,0177","0,1400","1,028"
40.736012003,"0,0347","1,0161","0,1503","1,028"
40.738173234,"0,0428","1,0186","0,1532","1,031"
40.740641311,"0,0418","1,0159","0,1430","1,027"
40.743688618,"0,0492","1,0205","0,1444","1,032"
40.745939464,"0,0396","1,0226","0,1493","1,034"
40.748101926,"0,0428","1,0159","0,1393","1,026"
40.750650157,"0,0347","1,0169","0,1381","1,027"
40.753063388,"0,0374","1,0166","0,1358","1,026"
40.756649234,"0,0410","1,0213","0,1366","1,031"
40.757931157,"0,0271","1,0079","0,1437","1,018"
40.760998464,"0,0359","1,0171","0,1412","1,028"
40.762824695,"0,0379","1,0171","0,1510","1,029"
40.765606234,"0,0467","1,0173","0,1544","1,030"
40.76855908,"0,0379","1,0205","0,1368","1,030"
40.770407157,"0,0377","1,0171","0,1405","1,027"
40.772977926,"0,0401","1,0149","0,1403","1,025"
40.776741234,"0,0401","1,0100","0,1430","1,021"
40.77809208,"0,0369","1,0137","0,1388","1,024"
40.780138234,"0,0452","1,0071","0,1510","1,019"
40.782716618,"0,0345","1,0088","0,1400","1,019"
40.784952003,"0,0406","1,0159","0,1442","1,027"
40.787331464,"0,0410","1,0122","0,1454","1,023"
40.78991908,"0,0377","1,0137","0,1451","1,025"
40.793517311,"0,0387","1,0154","0,1542","1,028"
40.796043772,"0,0369","1,0181","0,1349","1,028"
40.797378157,"0,0345","1,0159","0,1437","1,027"
40.801425926,"0,0352","1,0179","0,1435","1,029"
40.802217618,"0,0435","1,0201","0,1424","1,031"
40.805003772,"0,0313","1,0161","0,1461","1,027"
40.807186234,"0,0379","1,0137","0,1410","1,024"
40.816326849,"0,0352","1,0147","0,1473","1,026"
40.817160003,"0,0471","1,0247","0,1503","1,037"
40.817557003,"0,0389","1,0177","0,1383","1,028"
40.817913541,"0,0340","1,0133","0,1505","1,025"
40.819747388,"0,0406","1,0135","0,1366","1,023"
40.822009926,"0,0408","1,0164","0,1528","1,029"
40.824324926,"0,0384","1,0193","0,1361","1,029"
40.826854157,"0,0350","1,0142","0,1444","1,025"
40.829271464,"0,0413","1,0193","0,1481","1,031"
40.831757234,"0,0347","1,0115","0,1532","1,024"
40.836048618,"0,0480","1,0217","0,1463","1,033"
40.836735388,"0,0410","1,0186","0,1449","1,030"
40.83921108,"0,0462","1,0140","0,1510","1,026"
40.843451772,"0,0467","1,0217","0,1579","1,035"
40.844509926,"0,0396","1,0100","0,1493","1,022"
40.846661618,"0,0457","1,0196","0,1486","1,031"
40.849121541,"0,0326","1,0186","0,1549","1,031"
40.851903464,"0,0406","1,0169","0,1307","1,026"
40.854153618,"0,0286","1,0198","0,1395","1,030"
40.856579157,"0,0359","1,0145","0,1500","1,026"
40.859861541,"0,0403","1,0164","0,1405","1,027"
40.861560003,"0,0326","1,0164","0,1442","1,027"
40.863987695,"0,0322","1,0171","0,1391","1,027"
40.866480618,"0,0384","1,0161","0,1505","1,028"
40.869063695,"0,0410","1,0189","0,1407","1,029"
40.871294849,"0,0350","1,0088","0,1449","1,020"
40.877444695,"0,0284","1,0166","0,1491","1,028"
40.87824008,"0,0471","1,0040","0,1530","1,017"
40.879080926,"0,0422","1,0250","0,1395","1,035"
40.881361926,"0,0406","1,0093","0,1573","1,022"
40.884310464,"0,0366","1,0213","0,1334","1,031"
40.886637618,"0,0366","1,0142","0,1544","1,027"
40.88890708,"0,0406","1,0173","0,1424","1,028"
40.891206464,"0,0438","1,0145","0,1417","1,025"
40.893923772,"0,0445","1,0198","0,1459","1,031"
40.896389234,"0,0286","1,0135","0,1419","1,024"
40.898557618,"0,0371","1,0196","0,1376","1,029"
40.901343695,"0,0347","1,0117","0,1410","1,022"
40.903973541,"0,0459","1,0169","0,1454","1,028"
40.905737849,"0,0354","1,0159","0,1512","1,028"
40.909984618,"0,0415","1,0271","0,1510","1,039"
40.910901926,"0,0431","1,0166","0,1386","1,027"
40.914413926,"0,0301","1,0128","0,1379","1,023"
40.915977311,"0,0406","1,0093","0,1454","1,021"
40.918187695,"0,0315","1,0235","0,1379","1,033"
40.920712695,"0,0326","1,0147","0,1468","1,026"
40.923208618,"0,0352","1,0205","0,1383","1,030"
40.92700708,"0,0474","1,0191","0,1388","1,030"
40.928153849,"0,0366","1,0110","0,1442","1,022"
40.930915695,"0,0374","1,0164","0,1486","1,028"
40.933634541,"0,0347","1,0161","0,1461","1,027"
40.935725003,"0,0382","1,0184","0,1451","1,029"
40.938178849,"0,0317","1,0157","0,1510","1,027"
40.940710772,"0,0338","1,0135","0,1407","1,024"
40.946531157,"0,0420","1,0124","0,1417","1,023"
40.947020926,"0,0382","1,0161","0,1530","1,028"
40.948003157,"0,0374","1,0135","0,1386","1,024"
40.950328926,"0,0384","1,0186","0,1391","1,029"
40.954221311,"0,0406","1,0120","0,1403","1,023"
40.955197541,"0,0359","1,0137","0,1368","1,023"
40.957965618,"0,0403","1,0142","0,1568","1,027"
40.960905003,"0,0366","1,0093","0,1473","1,021"
40.962718541,"0,0426","1,0152","0,1437","1,026"
40.965065541,"0,0377","1,0205","0,1456","1,032"
40.967680618,"0,0435","1,0177","0,1383","1,028"
40.970279464,"0,0426","1,0137","0,1484","1,025"
40.972668311,"0,0374","1,0210","0,1417","1,031"
40.976836926,"0,0371","1,0091","0,1405","1,019"
40.977800695,"0,0364","1,0128","0,1463","1,024"
40.980177541,"0,0313","1,0084","0,1493","1,020"
40.982775157,"0,0305","1,0171","0,1451","1,028"
40.985069234,"0,0335","1,0177","0,1405","1,028"
40.98741208,"0,0420","1,0149","0,1508","1,027"
40.989692695,"0,0422","1,0193","0,1473","1,031"
40.993619695,"0,0352","1,0133","0,1449","1,024"
40.994788695,"0,0391","1,0213","0,1473","1,033"
40.996890234,"0,0406","1,0169","0,1422","1,028"
40.999659388,"0,0384","1,0179","0,1393","1,028"
41.002212618,"0,0384","1,0145","0,1410","1,025"
41.004836926,"0,0359","1,0128","0,1403","1,023"
41.007070234,"0,0413","1,0145","0,1337","1,024"
41.009832695,"0,0377","1,0149","0,1435","1,026"
41.012181926,"0,0315","1,0140","0,1496","1,025"
41.014670464,"0,0389","1,0198","0,1542","1,032"
41.017356695,"0,0438","1,0235","0,1437","1,034"
41.019619388,"0,0450","1,0145","0,1356","1,025"
41.022012388,"0,0394","1,0193","0,1424","1,030"
41.024764926,"0,0294","1,0164","0,1500","1,028"
41.027300926,"0,0406","1,0242","0,1456","1,035"
41.030458541,"0,0389","1,0142","0,1427","1,025"
41.034160926,"0,0418","1,0145","0,1356","1,024"
41.034685849,"0,0387","1,0177","0,1400","1,028"
41.036845926,"0,0354","1,0128","0,1370","1,023"
41.03887908,"0,0354","1,0184","0,1444","1,029"
41.043417234,"0,0433","1,0171","0,1354","1,027"
41.044258157,"0,0415","1,0177","0,1442","1,029"
41.04671108,"0,0377","1,0215","0,1417","1,032"
41.049205926,"0,0433","1,0205","0,1515","1,033"
41.051258464,"0,0374","1,0130","0,1373","1,023"
41.053714234,"0,0389","1,0130","0,1419","1,024"
41.056547388,"0,0328","1,0222","0,1484","1,033"
41.060385003,"0,0398","1,0196","0,1473","1,031"
41.061504388,"0,0401","1,0081","0,1493","1,020"
41.064034157,"0,0406","1,0250","0,1427","1,036"
41.066350157,"0,0398","1,0124","0,1491","1,024"
41.069287464,"0,0315","1,0189","0,1466","1,030"
41.072519464,"0,0286","1,0201","0,1481","1,031"
41.073945926,"0,0452","1,0161","0,1386","1,027"
41.076709311,"0,0330","1,0157","0,1439","1,026"
41.078642464,"0,0455","1,0161","0,1439","1,027"
41.081518157,"0,0345","1,0105","0,1444","1,021"
41.083651157,"0,0377","1,0117","0,1386","1,022"
41.086160388,"0,0269","1,0186","0,1584","1,031"
41.08894008,"0,0335","1,0177","0,1493","1,029"
41.090743772,"0,0377","1,0164","0,1417","1,027"
41.096838157,"0,0420","1,0230","0,1505","1,035"
41.097709849,"0,0401","1,0108","0,1435","1,022"
41.098456618,"0,0455","1,0169","0,1476","1,029"
41.100942464,"0,0345","1,0177","0,1552","1,030"
41.103509234,"0,0457","1,0157","0,1405","1,026"
41.105533234,"0,0282","1,0061","0,1466","1,017"
41.109794849,"0,0420","1,0289","0,1473","1,040"
41.111687388,"0,0410","1,0282","0,1471","1,039"
41.112855157,"0,0286","1,0154","0,1395","1,025"
41.115383464,"0,0338","1,0189","0,1342","1,028"
41.11783608,"0,0418","1,0171","0,1407","1,028"
41.121071388,"0,0406","1,0228","0,1484","1,034"
41.122899772,"0,0298","1,0277","0,1432","1,038"
41.126595464,"0,0249","1,0149","0,1461","1,026"
41.127944926,"0,0433","1,0130","0,1508","1,025"
41.130317311,"0,0350","1,0210","0,1456","1,032"
41.132884388,"0,0328","1,0266","0,1496","1,038"
41.135364003,"0,0431","1,0177","0,1510","1,030"
41.137944311,"0,0382","1,0201","0,1405","1,030"
41.140185234,"0,0347","1,0205","0,1398","1,031"
41.142641926,"0,0335","1,0169","0,1447","1,028"
41.145365234,"0,0394","1,0157","0,1530","1,028"
41.147793926,"0,0340","1,0213","0,1300","1,030"
41.151340003,"0,0333","1,0166","0,1422","1,027"
41.152598849,"0,0410","1,0196","0,1593","1,033"
41.154936618,"0,0333","1,0161","0,1484","1,027"
41.157868618,"0,0374","1,0140","0,1419","1,025"
41.162548926,"0,0391","1,0128","0,1493","1,024"
41.163559695,"0,0482","1,0191","0,1463","1,031"
41.16512308,"0,0310","1,0135","0,1547","1,026"
41.167554541,"0,0338","1,0071","0,1503","1,019"
41.170157849,"0,0391","1,0108","0,1395","1,021"
41.172204388,"0,0340","1,0128","0,1368","1,023"
41.176249926,"0,0389","1,0217","0,1479","1,033"
41.177235464,"0,0359","1,0193","0,1415","1,030"
41.179809311,"0,0413","1,0186","0,1447","1,030"
41.182012926,"0,0374","1,0184","0,1522","1,030"
41.184652695,"0,0369","1,0238","0,1451","1,035"
41.187222772,"0,0317","1,0128","0,1456","1,024"
41.190816618,"0,0420","1,0210","0,1524","1,033"
41.193667388,"0,0371","1,0215","0,1484","1,033"
41.194716311,"0,0389","1,0120","0,1393","1,022"
41.197130772,"0,0315","1,0124","0,1388","1,022"
41.199731695,"0,0391","1,0110","0,1463","1,022"
41.201889003,"0,0396","1,0179","0,1410","1,028"
41.204457311,"0,0322","1,0130","0,1503","1,025"
41.206820311,"0,0464","1,0271","0,1476","1,039"
41.210105311,"0,0338","1,0149","0,1398","1,025"
41.211800618,"0,0396","1,0135","0,1370","1,023"
41.21418308,"0,0398","1,0105","0,1473","1,022"
41.216834849,"0,0408","1,0191","0,1398","1,029"
41.21896808,"0,0317","1,0130","0,1412","1,023"
41.221818849,"0,0333","1,0115","0,1503","1,023"
41.224503157,"0,0308","1,0191","0,1386","1,029"
41.234201003,"0,0413","1,0112","0,1540","1,024"
41.234760926,"0,0357","1,0193","0,1463","1,030"
41.235066157,"0,0408","1,0259","0,1473","1,037"
41.235355464,"0,0340","1,0215","0,1405","1,032"
41.236460926,"0,0352","1,0142","0,1444","1,025"
41.239028388,"0,0391","1,0184","0,1459","1,030"
41.24137908,"0,0422","1,0222","0,1398","1,033"
41.244546157,"0,0313","1,0081","0,1419","1,018"
41.246220388,"0,0431","1,0112","0,1430","1,022"
41.248949849,"0,0443","1,0181","0,1442","1,029"
41.251328695,"0,0357","1,0145","0,1386","1,025"
41.253628926,"0,0391","1,0173","0,1479","1,029"
41.256100003,"0,0352","1,0208","0,1463","1,032"
41.259798772,"0,0354","1,0166","0,1342","1,026"
41.261483464,"0,0335","1,0157","0,1461","1,027"
41.263625618,"0,0433","1,0124","0,1500","1,024"
41.266415464,"0,0286","1,0179","0,1540","1,030"
41.269753003,"0,0296","1,0177","0,1422","1,028"
41.270642234,"0,0410","1,0177","0,1339","1,027"
41.273569541,"0,0338","1,0181","0,1463","1,029"
41.276459464,"0,0340","1,0198","0,1493","1,031"
41.278726464,"0,0374","1,0157","0,1342","1,025"
41.280742541,"0,0464","1,0145","0,1476","1,026"
41.283068618,"0,0317","1,0093","0,1468","1,020"
41.286006157,"0,0364","1,0135","0,1466","1,025"
41.28853908,"0,0354","1,0149","0,1439","1,026"
41.290522157,"0,0426","1,0130","0,1424","1,024"
41.294161234,"0,0347","1,0128","0,1398","1,023"
41.296030464,"0,0279","1,0196","0,1459","1,030"
41.298513234,"0,0350","1,0193","0,1439","1,030"
41.300703464,"0,0330","1,0191","0,1451","1,030"
41.303352695,"0,0406","1,0108","0,1537","1,023"
41.305772388,"0,0428","1,0096","0,1444","1,021"
41.310402541,"0,0403","1,0201","0,1432","1,031"
41.311346849,"0,0371","1,0137","0,1447","1,025"
41.313026772,"0,0413","1,0120","0,1510","1,024"
41.315403464,"0,0384","1,0157","0,1437","1,027"
41.318165003,"0,0464","1,0128","0,1432","1,024"
41.320429234,"0,0354","1,0149","0,1442","1,026"
41.322758541,"0,0359","1,0145","0,1503","1,026"
41.326921311,"0,0401","1,0103","0,1442","1,021"
41.328117003,"0,0403","1,0215","0,1517","1,034"
41.330313234,"0,0377","1,0245","0,1430","1,035"
41.333119464,"0,0396","1,0164","0,1463","1,028"
41.334997311,"0,0387","1,0191","0,1505","1,031"
41.337607464,"0,0333","1,0242","0,1481","1,035"
41.34023508,"0,0394","1,0135","0,1449","1,025"
41.342913003,"0,0387","1,0128","0,1410","1,023"
41.345045003,"0,0352","1,0122","0,1358","1,022"
41.348840618,"0,0379","1,0137","0,1500","1,025"
41.350177541,"0,0354","1,0140","0,1435","1,025"
41.352398234,"0,0398","1,0142","0,1330","1,024"
41.354767772,"0,0362","1,0177","0,1461","1,029"
41.357317926,"0,0420","1,0184","0,1491","1,030"
41.360619388,"0,0406","1,0166","0,1456","1,028"
41.362844926,"0,0374","1,0117","0,1479","1,023"
41.364942157,"0,0428","1,0198","0,1437","1,031"
41.367307157,"0,0298","1,0233","0,1486","1,034"
41.369632003,"0,0452","1,0159","0,1386","1,026"
41.371952618,"0,0410","1,0250","0,1473","1,036"
41.374378234,"0,0406","1,0133","0,1535","1,026"
41.382864003,"0,0391","1,0230","0,1519","1,035"
41.383829003,"0,0338","1,0145","0,1424","1,025"
41.38426008,"0,0362","1,0140","0,1449","1,025"
41.384675157,"0,0447","1,0235","0,1424","1,034"
41.387984003,"0,0330","1,0208","0,1361","1,030"
41.389210772,"0,0401","1,0169","0,1473","1,028"
41.392434772,"0,0305","1,0210","0,1310","1,030"
41.39432408,"0,0366","1,0161","0,1547","1,028"
41.397026464,"0,0452","1,0112","0,1417","1,022"
41.399205618,"0,0457","1,0184","0,1471","1,030"
41.401981311,"0,0359","1,0177","0,1461","1,029"
41.404444695,"0,0394","1,0196","0,1524","1,032"
41.406602772,"0,0389","1,0117","0,1363","1,022"
41.409829849,"0,0333","1,0115","0,1327","1,021"
41.411785003,"0,0338","1,0122","0,1442","1,023"
41.414262849,"0,0350","1,0230","0,1388","1,033"
41.416658464,"0,0408","1,0103","0,1461","1,022"
41.418954849,"0,0435","1,0189","0,1554","1,032"
41.421537849,"0,0455","1,0226","0,1486","1,034"
41.423981849,"0,0335","1,0226","0,1471","1,034"
41.427517003,"0,0352","1,0166","0,1451","1,028"
41.429005849,"0,0377","1,0181","0,1589","1,031"
41.431433849,"0,0450","1,0122","0,1405","1,023"
41.43390408,"0,0359","1,0166","0,1451","1,028"
41.436205311,"0,0435","1,0169","0,1417","1,028"
41.438479464,"0,0379","1,0154","0,1395","1,026"
41.441157849,"0,0340","1,0240","0,1451","1,035"
41.443742234,"0,0359","1,0145","0,1479","1,026"
41.446410234,"0,0387","1,0154","0,1500","1,027"
41.448553234,"0,0286","1,0149","0,1466","1,026"
41.45107108,"0,0518","1,0208","0,1403","1,032"
41.453516618,"0,0330","1,0145","0,1491","1,026"
41.455931772,"0,0394","1,0154","0,1417","1,026"
41.45968408,"0,0401","1,0166","0,1432","1,027"
41.461057849,"0,0391","1,0169","0,1403","1,027"
41.463464311,"0,0426","1,0186","0,1493","1,030"
41.466804926,"0,0382","1,0161","0,1435","1,027"
41.46840808,"0,0410","1,0088","0,1444","1,020"
41.470645311,"0,0406","1,0179","0,1512","1,030"
41.473139464,"0,0440","1,0179","0,1386","1,028"
41.476495464,"0,0387","1,0196","0,1528","1,032"
41.478321311,"0,0335","1,0147","0,1358","1,024"
41.481065926,"0,0271","1,0152","0,1554","1,027"
41.484583772,"0,0413","1,0230","0,1400","1,033"
41.485854772,"0,0352","1,0254","0,1468","1,036"
41.488273234,"0,0455","1,0181","0,1471","1,030"
41.490679157,"0,0362","1,0191","0,1596","1,032"
41.493691464,"0,0294","1,0186","0,1488","1,030"
41.496448003,"0,0374","1,0130","0,1498","1,025"
41.498923695,"0,0435","1,0122","0,1454","1,024"
41.500921618,"0,0426","1,0154","0,1393","1,026"
41.503049234,"0,0377","1,0226","0,1366","1,032"
41.506434772,"0,0482","1,0196","0,1368","1,030"
41.507868926,"0,0362","1,0836","0,1510","1,095"
41.512930464,"0,0440","1,1789","0,1415","1,188"
41.514091388,"0,0501","1,1426","0,1346","1,152"
41.521394772,"0,0496","0,9360","0,0880","0,941"
41.522976618,"0,0669","0,8796","0,0720","0,885"
41.523514541,"0,0770","1,0809","0,1195","1,090"
41.526530157,"0,0550","1,1531","0,1784","1,168"
41.527557618,"0,0092","0,9942","0,2116","1,017"
41.530100311,"0,0057","0,8330","0,2113","0,859"
41.532542464,"0,0180","0,8168","0,2236","0,847"
41.534953234,"0,0150","0,9460","0,2439","0,977"
41.537841234,"-0,0278","1,0853","0,2654","1,118"
41.540117618,"-0,0710","1,1286","0,2395","1,156"
41.542977926,"-0,0940","1,0643","0,1901","1,085"
41.546165311,"-0,0830","0,9824","0,1493","0,997"
41.547216695,"-0,0311","0,9739","0,1366","0,984"
41.550013003,"0,0623","1,0496","0,1273","1,059"
41.552449003,"0,1454","1,1056","0,1090","1,120"
41.555263772,"0,1855","1,1176","0,0823","1,136"
41.560371772,"0,2043","1,0592","0,0662","1,081"
41.561305003,"0,1974","1,0120","0,0620","1,033"
41.562104695,"0,1862","1,0198","0,0510","1,038"
41.565078464,"0,1533","1,0494","0,0615","1,062"
41.567802464,"0,1144","1,0448","0,0811","1,054"
41.569811464,"0,0401","1,0100","0,0965","1,015"
41.572169003,"-0,0319","0,9716","0,1070","0,978"
41.574507157,"-0,0786","0,9470","0,1156","0,957"
41.577102541,"-0,1077","0,9702","0,1454","0,987"
41.579567695,"-0,1067","1,0005","0,1762","1,022"
41.581961849,"-0,0845","1,0145","0,2111","1,040"
41.58568808,"-0,0566","0,9966","0,2439","1,028"
41.58676808,"-0,0253","0,9737","0,2524","1,006"
41.589601234,"0,0174","0,9883","0,2614","1,022"
41.593434541,"0,0457","1,0233","0,2409","1,052"
41.594791772,"0,0755","1,0562","0,2248","1,083"
41.597608695,"0,0958","1,0523","0,1779","1,072"
41.59919508,"0,1161","1,0472","0,1232","1,061"
41.601785003,"0,1261","1,0289","0,0797","1,040"
41.604482157,"0,1281","1,0196","0,0473","1,029"
41.606681234,"0,1121","1,0318","0,0286","1,038"
41.610076003,"0,0963","1,0389","0,0090","1,043"
41.611883464,"0,0701","1,0387","0,0401","1,042"
41.614343388,"0,0545","1,0105","0,0713","1,014"
41.61775608,"0,0359","1,0071","0,1002","1,013"
41.618770234,"0,0228","1,0059","0,1528","1,018"
41.621613234,"0,0055","1,0196","0,1864","1,037"
41.626759695,"0,0031","1,0166","0,2129","1,039"
41.627649311,"-0,0234","0,9924","0,2276","1,018"
41.629454772,"-0,0229","0,9763","0,2283","1,003"
41.631396618,"-0,0239","0,9930","0,2270","1,019"
41.633909311,"-0,0118","1,0096","0,2190","1,033"
41.638322157,"0,0141","1,0157","0,2195","1,039"
41.638801618,"0,0315","1,0135","0,2085","1,035"
41.64142408,"0,0464","1,0145","0,1673","1,029"
41.647628695,"0,0638","1,0115","0,1358","1,023"
41.648395388,"0,0721","1,0262","0,1072","1,034"
41.64862308,"0,0804","1,0445","0,0787","1,051"
41.651051388,"0,0823","1,0408","0,0554","1,046"
41.653859772,"0,0741","1,0415","0,0596","1,046"
41.655984003,"0,0629","1,0362","0,0506","1,039"
41.659060003,"0,0520","1,0382","0,0633","1,041"
41.660869618,"0,0462","1,0259","0,0777","1,030"
41.664485926,"0,0340","0,9995","0,1058","1,006"
41.665903695,"0,0379","0,9905","0,1395","1,001"
41.668578157,"0,0362","1,0005","0,1701","1,016"
41.670658157,"0,0261","1,0250","0,2099","1,047"
41.673236695,"0,0261","1,0282","0,2412","1,056"
41.677558772,"0,0220","0,9932","0,2368","1,021"
41.678397003,"0,0190","0,9793","0,2409","1,009"
41.68089508,"0,0212","0,9749","0,2304","1,002"
41.68330308,"0,0153","1,0079","0,2170","1,031"
41.685718772,"0,0220","1,0411","0,1871","1,058"
41.688172695,"0,0160","1,0474","0,1549","1,059"
41.691073311,"0,0185","1,0201","0,1288","1,028"
41.693435388,"0,0369","1,0040","0,1048","1,010"
41.695344311,"0,0562","1,0181","0,0897","1,024"
41.698061234,"0,0678","1,0228","0,0811","1,028"
41.700952695,"0,0834","1,0438","0,0833","1,050"
41.704022772,"0,0723","1,0420","0,0853","1,048"
41.705097311,"0,0694","1,0279","0,0965","1,035"
41.70979508,"0,0503","1,0191","0,1034","1,026"
41.710460695,"0,0408","1,0193","0,1358","1,029"
41.713296926,"0,0410","1,0235","0,1577","1,036"
41.715444003,"0,0249","1,0142","0,1708","1,029"
41.718657926,"0,0123","1,0059","0,1677","1,020"
41.720070541,"-0,0043","1,0173","0,1722","1,032"
41.724605541,"0,0008","1,0130","0,1742","1,028"
