time,gFx,gFy,gFz,gFTotal
38.51976871490479,0.066,-0.159,-0.994,1.009
38.53929090499878,0.079,-0.18,-0.995,1.014
38.54085969924927,0.079,-0.18,-0.995,1.014
38.54917669296265,0.092,-0.189,-0.985,1.007
38.55947184562683,0.108,-0.188,-0.983,1.007
38.56948280334473,0.133,-0.183,-0.988,1.014
38.57960796356201,0.159,-0.175,-0.997,1.025
38.588743686676025,0.181,-0.161,-1.015,1.044
38.598556995391846,0.19,-0.141,-1.045,1.071
38.60943484306336,0.181,-0.118,-1.063,1.085
38.6200909614563,0.171,-0.084,-1.082,1.099
38.64023184776306,0.16,-0.034,-1.191,1.202
38.64186668395996,0.16,-0.034,-1.191,1.202
38.64782786369324,0.158,-0.029,-1.251,1.261
38.658652782440186,0.158,-0.011,-1.297,1.307
38.668667793273926,0.154,0.024,-1.316,1.325
38.67862987518311,0.141,0.052,-1.346,1.354
38.68814373016357,0.134,0.065,-1.37,1.378
38.6977288722992,0.129,0.065,-1.375,1.383
38.70752573013306,0.105,0.062,-1.363,1.368
38.71937894821167,0.07,0.049,-1.341,1.344
38.73825478553772,0.07,0.015,-1.251,1.253
38.740166664123535,0.07,0.015,-1.251,1.253
38.74736070632935,0.08,0.01,-1.171,1.174
38.75803565979004,0.072,0.01,-1.082,1.084
38.76789474487305,0.058,0.015,-0.995,0.997
38.77815389633179,0.045,0.018,-0.924,0.925
38.78710889816284,0.036,0.023,-0.869,0.87
38.79729986190796,0.019,0.03,-0.831,0.832
38.80704188346863,-0.006,0.035,-0.798,0.799
38.81780290603638,-0.031,0.04,-0.766,0.768
38.83704781532288,-0.072,0.032,-0.745,0.749
38.83878779411316,-0.072,0.032,-0.745,0.749
38.84683680534363,-0.071,0.009,-0.757,0.76
38.85771369934082,-0.059,-0.015,-0.789,0.791
38.86740493774414,-0.031,-0.038,-0.83,0.831
38.87737894058228,-0.011,-0.055,-0.863,0.865
38.88652777671814,-0.002,-0.062,-0.893,0.895
38.89648485183716,0.001,-0.067,-0.934,0.936
38.90633082389832,-0.001,-0.077,-0.972,0.975
38.91808795928955,0.006,-0.088,-0.995,0.999
38.937710762023926,0.044,-0.098,-1.03,1.036
38.93952369689941,0.044,-0.098,-1.03,1.036
38.9459719657898,0.084,-0.111,-1.033,1.042
38.95685577392578,0.116,-0.116,-1.03,1.043
38.96668577194214,0.133,-0.112,-1.026,1.041
38.976263999938965,0.14,-0.109,-1.014,1.029
38.98577976226807,0.145,-0.102,-1.007,1.022
38.99576568603516,0.147,-0.093,-0.995,1.01
39.00593686103821,0.143,-0.079,-0.979,0.993
39.016504764556885,0.136,-0.06,-0.965,0.976
39.03563165664673,0.104,-0.042,-0.935,0.942
39.038296699523926,0.104,-0.042,-0.935,0.942
39.045291900634766,0.086,-0.038,-0.912,0.917
39.05601477622986,0.07,-0.036,-0.889,0.892
39.065964698791504,0.062,-0.038,-0.868,0.871
39.0755786895752,0.057,-0.046,-0.846,0.849
39.08505988121033,0.049,-0.056,-0.833,0.836
39.09478378295898,0.04,-0.067,-0.829,0.833
39.10473084449768,0.039,-0.079,-0.835,0.84
39.11558198928833,0.033,-0.092,-0.846,0.852
39.13512468338013,0.039,-0.114,-0.866,0.874
39.137810707092285,0.039,-0.114,-0.866,0.874
39.14478874206543,0.036,-0.123,-0.884,0.893
39.15524196624756,0.034,-0.137,-0.896,0.907
39.16529273986816,0.042,-0.146,-0.91,0.923
39.17481088638306,0.053,-0.149,-0.925,0.938
39.18435978889465,0.058,-0.16,-0.939,0.954
39.19426870346069,0.067,-0.168,-0.938,0.955
39.20424795150757,0.079,-0.165,-0.939,0.957
39.21466684341431,0.086,-0.157,-0.946,0.963
39.234309673309326,0.089,-0.156,-0.98,0.996
39.236777782440186,0.089,-0.156,-0.98,0.996
39.244059801101685,0.092,-0.155,-1.007,1.023
39.254541873931885,0.093,-0.152,-1.033,1.048
39.26437187194824,0.082,-0.149,-1.053,1.067
39.27453899383545,0.068,-0.145,-1.068,1.08
39.28361678123474,0.06,-0.141,-1.085,1.096
39.29342889785767,0.043,-0.156,-1.097,1.109
39.30347776412964,0.016,-0.167,-1.101,1.114
39.31501984596253,-0.015,-0.175,-1.104,1.118
39.33569097518921,0.011,-0.214,-1.124,1.144
39.33757400512695,0.011,-0.214,-1.124,1.144
39.34309577941895,0.035,-0.203,-1.133,1.152
39.35388994216919,0.041,-0.17,-1.195,1.208
39.36380887031555,0.007,-0.13,-1.276,1.283
39.37337493896485,-0.025,-0.083,-1.344,1.347
39.38272571563721,-0.053,-0.035,-1.391,1.392
39.39358377456665,-0.065,0.005,-1.399,1.401
39.40348982810974,-0.063,0.027,-1.382,1.384
39.414591789245605,-0.056,0.042,-1.328,1.33
39.4334077835083,-0.012,0.072,-1.134,1.136
39.434889793396,-0.012,0.072,-1.134,1.136
39.44245982170105,0.034,0.081,-1.014,1.018
39.452820777893066,0.043,0.082,-0.907,0.912
39.46337985992432,0.04,0.083,-0.82,0.825
39.47307872772217,0.047,0.104,-0.761,0.77
39.482101917266846,0.052,0.109,-0.722,0.732
39.49311494827271,0.057,0.098,-0.707,0.716
39.50289177894592,0.068,0.096,-0.732,0.741
39.51352787017822,0.065,0.098,-0.773,0.782
39.53371000289917,0.03,0.117,-0.861,0.869
39.535725831985474,0.03,0.117,-0.861,0.869
39.5417218208313,0.016,0.131,-0.904,0.914
39.55269765853882,0.003,0.137,-0.94,0.95
39.562243938446045,-0.006,0.131,-0.977,0.986
39.57231092453003,-0.014,0.113,-1.009,1.015
39.58145785331726,-0.028,0.093,-1.027,1.032
39.591513872146606,-0.034,0.069,-1.044,1.047
39.601322889328,-0.027,0.038,-1.049,1.05
39.61246967315674,-0.015,0.004,-1.048,1.048
39.6317949295044,0.02,-0.064,-1.024,1.026
39.63330793380737,0.02,-0.064,-1.024,1.026
39.64098691940308,0.052,-0.091,-1.015,1.02
39.65172982215881,0.078,-0.112,-1.013,1.022
39.661720752716064,0.089,-0.13,-1.0,1.012
39.671414852142334,0.093,-0.139,-0.983,0.997
39.68045687675476,0.097,-0.141,-0.964,0.979
39.69080185890198,0.091,-0.14,-0.937,0.952
39.70033693313599,0.087,-0.14,-0.916,0.931
39.71139669418335,0.084,-0.138,-0.907,0.921
39.73052477836609,0.07,-0.149,-0.897,0.912
39.73274779319763,0.07,-0.149,-0.897,0.912
39.739988803863525,0.061,-0.149,-0.897,0.911
39.75102376937866,0.048,-0.148,-0.903,0.916
39.76099967956543,0.041,-0.153,-0.911,0.925
39.77052283287048,0.038,-0.159,-0.918,0.932
39.78017568588257,0.032,-0.163,-0.939,0.954
39.7899808883667,0.026,-0.162,-0.962,0.976
39.7998309135437,0.019,-0.166,-0.984,0.998
39.81177091598511,0.024,-0.171,-0.996,1.011
39.830758810043335,0.053,-0.151,-0.99,1.003
39.83218479156494,0.053,-0.151,-0.99,1.003
39.83956098556519,0.068,-0.147,-0.981,0.994
39.850390911102295,0.078,-0.136,-0.978,0.99
39.86012172698975,0.085,-0.123,-0.978,0.989
39.870481967926025,0.091,-0.11,-0.976,0.986
39.87920665740967,0.097,-0.097,-0.974,0.984
39.88957381248474,0.099,-0.082,-0.973,0.981
39.89916586875916,0.09,-0.071,-0.975,0.982
39.91100287437439,0.086,-0.069,-0.978,0.984
39.92991876602173,0.074,-0.065,-0.981,0.986
39.93183469772339,0.074,-0.065,-0.981,0.986
39.93893194198608,0.061,-0.057,-0.988,0.992
39.94966268539429,0.041,-0.05,-0.993,0.995
39.959704875946045,0.018,-0.033,-0.993,0.994
39.969366788864136,-0.014,-0.004,-1.01,1.01
39.97846078872681,-0.036,0.024,-1.06,1.061
39.98854780197144,-0.054,0.034,-1.116,1.118
39.99849486351013,-0.047,0.029,-1.178,1.179
40.010079860687256,-0.015,0.031,-1.246,1.246
40.02922582626343,-0.003,0.064,-1.352,1.354
40.03077983856201,-0.003,0.064,-1.352,1.354
40.03506898880005,-0.009,0.097,-1.367,1.37
40.04603290557861,0.004,0.126,-1.364,1.37
40.05587387084961,0.004,0.128,-1.335,1.341
40.06585073471069,-0.028,0.128,-1.282,1.289
40.075031757354736,-0.027,0.128,-1.234,1.241
40.08599090576172,0.003,0.111,-1.169,1.174
40.09596586227417,0.034,0.087,-1.084,1.088
40.10702466964722,0.035,0.072,-0.993,0.996
40.12614870071411,0.029,0.071,-0.847,0.85
40.1276969909668,0.029,0.071,-0.847,0.85
40.13463187217712,0.023,0.061,-0.808,0.811
40.1454439163208,0.017,0.041,-0.786,0.787
40.155449867248535,0.009,0.022,-0.788,0.788
40.164960861206055,0.003,-0.003,-0.801,0.801
40.174460887908936,-0.003,-0.029,-0.818,0.819
40.18404197692871,-0.007,-0.054,-0.838,0.84
40.194068908691406,-0.013,-0.077,-0.854,0.858
40.20510196685791,-0.022,-0.098,-0.876,0.882
40.22386288642883,-0.03,-0.146,-0.941,0.953
40.22648000717163,-0.03,-0.146,-0.941,0.953
40.23397397994995,-0.037,-0.167,-0.957,0.972
40.244794845581055,-0.034,-0.174,-0.962,0.978
40.254759788513184,-0.019,-0.175,-0.952,0.968
40.26454782485962,0.004,-0.172,-0.952,0.967
40.27379274368286,0.027,-0.165,-0.972,0.986
40.28376388549805,0.039,-0.156,-0.994,1.007
40.29359984397888,0.041,-0.145,-1.01,1.021
40.30466365814209,0.041,-0.124,-1.012,1.02
40.324445724487305,0.042,-0.087,-0.989,0.994
40.32640790939331,0.042,-0.087,-0.989,0.994
40.33354091644287,0.038,-0.076,-0.958,0.962
40.34383869171143,0.027,-0.064,-0.925,0.928
40.35374593734741,0.018,-0.05,-0.9,0.902
40.3638768196106,0.002,-0.044,-0.88,0.881
40.3730788230896,-0.015,-0.043,-0.868,0.869
40.38295269012451,-0.025,-0.051,-0.865,0.867
40.39249777793884,-0.03,-0.061,-0.864,0.867
40.40481781959534,-0.034,-0.067,-0.869,0.872
40.42268681526184,-0.043,-0.098,-0.894,0.9
40.42509889602661,-0.043,-0.098,-0.894,0.9
40.43248581886292,-0.039,-0.11,-0.939,0.946
40.4434700012207,-0.048,-0.119,-0.968,0.976
40.45298385620117,-0.053,-0.13,-0.976,0.986
40.462782859802246,-0.048,-0.143,-0.972,0.984
40.47239685058594,-0.037,-0.158,-0.949,0.963
40.482263803482056,-0.023,-0.18,-0.91,0.928
40.49215793609619,-0.008,-0.193,-0.891,0.912
40.5029559135437,0.004,-0.202,-0.872,0.895
40.52166700363159,0.045,-0.221,-0.874,0.903
40.52439498901367,0.045,-0.221,-0.874,0.903
40.53187680244446,0.065,-0.219,-0.896,0.925
40.54277992248535,0.08,-0.204,-0.935,0.96
40.55228996276856,0.081,-0.185,-0.97,0.991
40.56238389015198,0.077,-0.167,-1.016,1.033
40.57163667678833,0.058,-0.159,-1.067,1.08
40.58167600631714,0.042,-0.163,-1.1,1.113
40.59146785736084,0.044,-0.17,-1.127,1.141
40.60218381881714,0.035,-0.175,-1.151,1.165
40.6292929649353,-0.067,-0.243,-1.222,1.248
40.63167572021485,-0.067,-0.243,-1.222,1.248
40.63871097564697,-0.037,-0.262,-1.238,1.266
40.64922571182251,0.007,-0.244,-1.224,1.248
40.65928268432617,0.022,-0.197,-1.265,1.28
40.66901779174805,-0.036,-0.162,-1.352,1.362
40.67845678329468,-0.082,-0.145,-1.41,1.42
40.688352823257446,-0.067,-0.109,-1.437,1.443
40.69836783409119,-0.044,-0.052,-1.448,1.45
40.7088668346405,-0.048,-0.009,-1.416,1.417
40.728391885757446,-0.056,0.049,-1.262,1.264
40.73079299926758,-0.056,0.049,-1.262,1.264
40.73792791366577,-0.025,0.061,-1.161,1.163
40.74838876724243,0.037,0.055,-1.045,1.047
40.75865578651428,0.072,0.045,-0.928,0.932
40.76860666275024,0.065,0.044,-0.84,0.844
40.77778482437134,0.056,0.051,-0.764,0.768
40.78740692138672,0.05,0.057,-0.696,0.7
40.79748582839966,0.055,0.054,-0.662,0.666
40.80831670761109,0.074,0.052,-0.65,0.656
40.82755470275879,0.088,0.042,-0.646,0.653
40.82985591888428,0.088,0.042,-0.646,0.653
40.837132930755615,0.094,0.039,-0.658,0.666
40.84809184074402,0.101,0.049,-0.678,0.687
40.8580060005188,0.091,0.065,-0.716,0.725
40.86794567108154,0.064,0.076,-0.762,0.768
40.87703895568848,0.046,0.083,-0.809,0.815
40.88700866699219,0.044,0.094,-0.854,0.86
40.89698386192322,0.043,0.102,-0.903,0.91
40.9077467918396,0.039,0.099,-0.952,0.958
40.92730093002319,0.055,0.048,-1.039,1.042
40.92895793914795,0.055,0.048,-1.039,1.042
40.936455726623535,0.071,0.033,-1.069,1.072
40.94744086265564,0.072,0.019,-1.095,1.098
40.95721673965454,0.059,-0.002,-1.112,1.114
40.96674180030823,0.048,-0.027,-1.12,1.121
40.97633075714111,0.044,-0.056,-1.114,1.116
40.98634386062622,0.048,-0.077,-1.09,1.094
40.99618983268738,0.049,-0.094,-1.056,1.061
41.00751876831055,0.047,-0.107,-1.021,1.028
41.02664566040039,0.048,-0.124,-0.966,0.975
41.02857398986816,0.048,-0.124,-0.966,0.975
41.03558087348938,0.055,-0.134,-0.944,0.955
41.04662275314331,0.067,-0.144,-0.922,0.936
41.0565767288208,0.082,-0.145,-0.908,0.923
41.066202878952026,0.095,-0.145,-0.909,0.925
41.07537889480591,0.106,-0.15,-0.911,0.929
41.08564782142639,0.116,-0.153,-0.912,0.932
41.096372842788696,0.124,-0.151,-0.919,0.94
41.1070556640625,0.135,-0.145,-0.928,0.949
41.12703990936279,0.141,-0.139,-0.954,0.974
41.12873888015747,0.141,-0.139,-0.954,0.974
41.13517785072327,0.137,-0.137,-0.965,0.984
41.14603900909424,0.139,-0.131,-0.976,0.995
41.15555477142334,0.138,-0.128,-0.981,0.999
41.16568088531494,0.124,-0.121,-0.987,1.002
41.17572593688965,0.109,-0.112,-0.999,1.011
41.185688972473145,0.097,-0.103,-1.0,1.01
41.19543886184693,0.086,-0.088,-0.989,0.997
41.20693397521973,0.075,-0.072,-0.985,0.99
41.22557878494263,0.052,-0.05,-1.003,1.006
41.2274968624115,0.052,-0.05,-1.003,1.006
41.23430299758911,0.039,-0.045,-1.016,1.018
41.24532699584961,0.037,-0.044,-1.025,1.027
41.25479388237,0.041,-0.043,-1.03,1.032
41.26500988006592,0.035,-0.033,-1.036,1.037
41.274409770965576,0.009,-0.007,-1.052,1.052
41.283907890319824,-0.007,0.016,-1.087,1.087
41.29495096206665,-0.009,0.022,-1.141,1.141
41.30581283569336,-0.003,0.009,-1.192,1.192
41.32603788375855,0.025,0.011,-1.229,1.229
41.327592849731445,0.025,0.011,-1.229,1.229
41.33350586891174,0.023,0.036,-1.228,1.229
41.3445987701416,0.026,0.053,-1.231,1.232
41.35383987426758,0.039,0.059,-1.23,1.232
41.364391803741455,0.052,0.062,-1.224,1.227
41.37406277656555,0.065,0.061,-1.206,1.209
41.38431167602539,0.077,0.059,-1.175,1.179
41.39415383338928,0.085,0.056,-1.137,1.142
41.40518283843994,0.094,0.054,-1.085,1.09
41.42488384246826,0.08,0.062,-0.963,0.968
41.42669677734375,0.08,0.062,-0.963,0.968
41.43232178688049,0.074,0.067,-0.921,0.926
41.44391489028931,0.06,0.065,-0.894,0.898
41.45342779159546,0.034,0.062,-0.876,0.879
41.46341896057129,0.004,0.062,-0.871,0.873
41.472333908081055,-0.025,0.056,-0.871,0.873
41.48271799087525,-0.048,0.04,-0.866,0.868
41.49234080314636,-0.061,0.02,-0.87,0.872
41.50383472442627,-0.067,-0.0,-0.883,0.886
41.52238178253174,-0.081,-0.048,-0.908,0.913
41.52496290206909,-0.081,-0.048,-0.908,0.913
41.532254695892334,-0.083,-0.065,-0.939,0.945
41.543102741241455,-0.071,-0.079,-0.972,0.978
41.55269980430603,-0.055,-0.09,-1.013,1.018
41.56307077407837,-0.044,-0.099,-1.055,1.061
41.57211780548096,-0.039,-0.101,-1.068,1.073
41.58202171325684,-0.022,-0.095,-1.064,1.068
41.59199786186218,0.008,-0.081,-1.051,1.054
41.60249090194702,0.036,-0.066,-1.028,1.031
41.62293767929077,0.068,-0.045,-0.997,1.0
41.62462782859802,0.068,-0.045,-0.997,1.0
41.631494998931885,0.075,-0.04,-0.971,0.975
41.64254999160767,0.084,-0.031,-0.95,0.954
41.65214490890503,0.098,-0.016,-0.943,0.948
41.66204380989075,0.101,-0.002,-0.927,0.932
41.67126274108887,0.089,0.008,-0.908,0.912
41.68135166168213,0.077,0.02,-0.894,0.898
41.69099688529968,0.076,0.027,-0.887,0.891
41.70150089263916,0.071,0.029,-0.884,0.887
41.72146677970886,0.059,0.022,-0.856,0.858
41.72311186790466,0.059,0.022,-0.856,0.858
41.73114085197449,0.054,0.01,-0.852,0.854
41.74084782600403,0.054,-0.009,-0.852,0.854
41.75147080421448,0.047,-0.034,-0.851,0.853
41.76090979576111,0.037,-0.056,-0.85,0.853
41.77057266235352,0.026,-0.067,-0.864,0.867
41.78066396713257,0.017,-0.078,-0.885,0.889
41.790419816970825,0.005,-0.099,-0.905,0.91
41.80120086669922,-0.006,-0.123,-0.925,0.933
41.820594787597656,-0.022,-0.154,-0.929,0.942
41.82304286956787,-0.022,-0.154,-0.929,0.942
41.830241680145264,-0.024,-0.162,-0.931,0.945
41.840595722198486,-0.024,-0.17,-0.937,0.953
41.85082983970642,-0.023,-0.175,-0.957,0.973
41.86037588119507,-0.009,-0.179,-0.99,1.006
41.86979579925537,0.001,-0.172,-1.024,1.038
41.879939794540405,-0.007,-0.142,-1.074,1.083
41.88971281051636,-0.029,-0.101,-1.131,1.136
41.90042185783386,-0.047,-0.072,-1.169,1.172
41.92010498046875,-0.065,-0.039,-1.165,1.167
41.92169189453125,-0.065,-0.039,-1.165,1.167
41.92947673797608,-0.101,-0.029,-1.151,1.156
41.94026565551758,-0.143,-0.043,-1.137,1.147
41.949832916259766,-0.128,-0.084,-1.148,1.158
41.96008491516113,-0.097,-0.126,-1.146,1.157
41.96909999847412,-0.072,-0.143,-1.123,1.134
41.97918891906738,-0.068,-0.137,-1.131,1.141
41.988807678222656,-0.095,-0.129,-1.175,1.186
41.999977827072144,-0.121,-0.123,-1.204,1.216
42.00974369049072,-0.138,-0.095,-1.22,1.231
42.02234578132629,-0.146,-0.057,-1.235,1.245
42.02829480171204,-0.14,-0.035,-1.238,1.246
42.043744802474976,-0.126,-0.035,-1.207,1.214
42.04907178878784,-0.099,-0.041,-1.148,1.153
42.05938982963562,-0.041,-0.03,-1.081,1.082
42.06841683387756,0.013,-0.008,-0.997,0.997
42.0783097743988,0.034,0.02,-0.912,0.913
42.088536739349365,0.033,0.048,-0.85,0.852
42.09894275665283,0.036,0.066,-0.804,0.808
42.10874485969544,0.041,0.075,-0.781,0.786
42.121776819229126,0.044,0.089,-0.775,0.781
42.12797284126282,0.054,0.106,-0.795,0.804
42.14440178871155,0.056,0.122,-0.818,0.829
42.14835500717163,0.037,0.136,-0.836,0.848
42.158655881881714,0.014,0.15,-0.874,0.887
42.16766786575317,0.004,0.162,-0.915,0.929
42.17773675918579,-0.001,0.173,-0.955,0.971
42.18747568130493,-0.007,0.177,-0.998,1.014
42.19790482521057,-0.013,0.17,-1.03,1.044
42.21818494796753,-0.025,0.142,-1.05,1.06
42.21967577934265,-0.025,0.142,-1.05,1.06
42.227248668670654,-0.025,0.122,-1.041,1.048
42.23786878585816,-0.019,0.099,-1.032,1.037
42.24776792526245,-0.006,0.072,-1.024,1.027
42.257330894470215,0.005,0.045,-1.024,1.025
42.266918659210205,0.012,0.024,-1.023,1.023
42.27703881263733,0.018,0.006,-1.009,1.009
42.28734278678894,0.02,-0.003,-0.985,0.985
42.29804468154907,0.02,-0.01,-0.962,0.962
42.31729888916016,0.023,-0.019,-0.908,0.908
42.31913685798645,0.023,-0.019,-0.908,0.908
42.32640075683594,0.02,-0.025,-0.89,0.891
42.337180852890015,0.018,-0.032,-0.876,0.877
42.34731197357178,0.016,-0.044,-0.869,0.87
42.3568217754364,0.016,-0.056,-0.866,0.868
42.366315841674805,0.017,-0.069,-0.865,0.868
42.37605094909668,0.02,-0.086,-0.871,0.875
42.38606786727905,0.025,-0.106,-0.883,0.89
42.39744687080383,0.03,-0.125,-0.906,0.915
42.41715383529663,0.038,-0.159,-0.967,0.981
42.41870594024658,0.038,-0.159,-0.967,0.981
42.42597079277039,0.025,-0.158,-0.981,0.994
42.43657875061035,0.014,-0.159,-0.991,1.004
42.44621372222901,0.014,-0.157,-1.0,1.012
42.45629477500916,0.015,-0.158,-1.01,1.022
42.46507477760315,0.015,-0.165,-1.015,1.028
42.47564077377319,0.02,-0.171,-1.014,1.029
42.48536682128906,0.037,-0.167,-1.008,1.022
42.49623084068298,0.057,-0.155,-1.015,1.028
42.50607180595398,0.072,-0.137,-1.031,1.043
42.51885080337525,0.069,-0.113,-1.055,1.063
42.52516174316406,0.056,-0.089,-1.087,1.092
42.53587293624878,0.054,-0.069,-1.11,1.113
42.54546880722046,0.058,-0.053,-1.112,1.115
42.55567598342896,0.05,-0.036,-1.108,1.11
42.56461977958679,0.022,-0.007,-1.1,1.1
42.574896812438965,0.005,0.023,-1.113,1.113
42.584757804870605,-0.02,0.027,-1.134,1.134
42.59542798995972,-0.042,0.031,-1.138,1.139
42.6151077747345,-0.047,0.068,-1.162,1.165
42.61695885658264,-0.047,0.068,-1.162,1.165
42.62489581108093,-0.032,0.094,-1.211,1.215
42.63517999649048,-0.012,0.112,-1.276,1.281
42.64515972137451,0.007,0.107,-1.269,1.274
42.65476083755493,0.002,0.102,-1.231,1.235
42.66415166854858,0.02,0.116,-1.209,1.215
42.674107789993286,0.04,0.132,-1.183,1.191
42.6838858127594,0.045,0.128,-1.133,1.141
42.695204734802246,0.055,0.119,-1.066,1.074
42.71468281745911,0.061,0.1,-0.959,0.966
42.716184854507446,0.061,0.1,-0.959,0.966
42.72373580932617,0.066,0.097,-0.893,0.901
42.73440480232239,0.07,0.092,-0.836,0.844
42.74439287185669,0.068,0.081,-0.801,0.808
42.7542986869812,0.062,0.068,-0.786,0.791
42.76301574707031,0.042,0.067,-0.787,0.791
42.773714780807495,0.011,0.075,-0.81,0.814
42.78316688537598,-0.03,0.082,-0.855,0.859
42.79460883140564,-0.072,0.08,-0.897,0.903
42.81316089630127,-0.112,0.05,-0.96,0.968
42.815629959106445,-0.112,0.05,-0.96,0.968
42.82285499572754,-0.124,0.018,-1.0,1.008
42.83365488052368,-0.125,-0.011,-1.035,1.043
42.84345483779907,-0.15,-0.034,-1.07,1.081
42.85354566574097,-0.189,-0.057,-1.079,1.097
42.86304783821106,-0.205,-0.069,-1.071,1.093
42.872722864151,-0.193,-0.07,-1.054,1.074
42.88224697113037,-0.162,-0.073,-1.036,1.051
42.89341878890991,-0.111,-0.083,-1.029,1.038
42.91456699371338,-0.052,-0.112,-0.994,1.002
42.9165108203888,-0.052,-0.112,-0.994,1.002
42.92230582237244,-0.034,-0.106,-0.992,0.998
42.93282270431519,-0.029,-0.098,-0.993,0.998
42.94299483299256,-0.024,-0.083,-0.977,0.981
42.95223879814148,-0.017,-0.066,-0.962,0.964
42.96199893951416,-0.022,-0.047,-0.945,0.946
42.97203588485718,-0.017,-0.031,-0.917,0.918
42.98177671432495,0.003,-0.026,-0.894,0.894
42.99292182922363,0.017,-0.024,-0.882,0.882
43.01155686378479,0.016,-0.022,-0.866,0.866
43.01343488693237,0.016,-0.022,-0.866,0.866
43.02153968811035,0.019,-0.021,-0.862,0.862
43.03236675262451,0.008,-0.015,-0.864,0.864
43.0421998500824,0.004,-0.013,-0.863,0.863
43.05178689956665,-0.003,-0.004,-0.862,0.862
43.0613157749176,-0.023,0.005,-0.865,0.865
43.0704128742218,-0.023,0.012,-0.865,0.865
43.08086967468262,-0.029,0.005,-0.875,0.875
43.091845989227295,-0.036,-0.01,-0.883,0.884
43.11133766174317,-0.025,-0.05,-0.902,0.904
43.11289286613464,-0.025,-0.05,-0.902,0.904
43.12066888809204,-0.003,-0.064,-0.91,0.912
43.13145399093628,0.019,-0.077,-0.924,0.927
43.14154386520386,0.033,-0.09,-0.944,0.949
43.15101480484009,0.044,-0.101,-0.966,0.972
43.16057777404785,0.056,-0.104,-0.991,0.998
43.17062783241272,0.073,-0.097,-1.023,1.03
43.18022084236145,0.082,-0.08,-1.051,1.057
43.19110298156738,0.087,-0.057,-1.077,1.082
43.21051383018494,0.057,-0.013,-1.134,1.136
43.2129008769989,0.057,-0.013,-1.134,1.136
43.21997690200806,-0.001,0.001,-1.139,1.139
43.2311749458313,-0.042,-0.005,-1.147,1.148
43.24051475524902,-0.05,-0.016,-1.192,1.193
43.25036382675171,-0.014,-0.012,-1.246,1.246
43.25989079475403,-0.001,-0.002,-1.294,1.294
43.26975870132446,-0.023,0.017,-1.33,1.33
43.27957487106323,-0.063,0.048,-1.369,1.371
43.29060482978821,-0.088,0.085,-1.394,1.399
43.30986166000366,-0.17,0.155,-1.359,1.378
43.3112907409668,-0.17,0.155,-1.359,1.378
43.31956100463867,-0.175,0.162,-1.325,1.346
43.33033275604248,-0.158,0.15,-1.285,1.303
43.33992886543274,-0.102,0.132,-1.23,1.241
43.34979391098023,-0.035,0.11,-1.165,1.171
43.3590738773346,-0.01,0.073,-1.106,1.108
43.36911487579346,0.013,0.05,-1.037,1.038
43.37879371643066,0.031,0.05,-0.964,0.966
43.38977479934693,0.044,0.055,-0.901,0.904
43.40957283973694,0.058,0.058,-0.773,0.777
